Fold,Epoch,Train_Loss,Val_Loss
1,637,0.11193233728408813,0.0986071228981018
1,638,0.11224880814552307,0.09824391454458237
1,639,0.11175527423620224,0.09740463644266129
1,640,0.11200615763664246,0.09758497774600983
1,641,0.11165793985128403,0.09709101915359497
1,642,0.11049541085958481,0.09705158323049545
1,643,0.1111377626657486,0.09725824743509293
1,644,0.11046013981103897,0.0968954786658287
1,645,0.11115197837352753,0.09638696908950806
1,646,0.11073107272386551,0.09634886682033539
1,647,0.11018259078264236,0.0960293635725975
1,648,0.11046184599399567,0.09614022076129913
1,649,0.11024679243564606,0.09592831134796143
1,650,0.10995084792375565,0.09550447016954422
1,651,0.10948540270328522,0.09534183889627457
1,652,0.10956259816884995,0.09512742608785629
1,653,0.10891184955835342,0.095131054520607
1,654,0.10922503471374512,0.09489008784294128
1,655,0.10874210298061371,0.09452500939369202
1,656,0.10852118581533432,0.09433916211128235
1,657,0.10866130143404007,0.09414684027433395
1,658,0.10833360999822617,0.09404472261667252
1,659,0.10817963629961014,0.09373894333839417
1,660,0.1077486127614975,0.09348566085100174
1,661,0.10786566138267517,0.09330043196678162
1,662,0.10762214660644531,0.09323185682296753
1,663,0.1072465181350708,0.09302498400211334
1,664,0.1078362911939621,0.09272010624408722
1,665,0.10666802525520325,0.09253734350204468
1,666,0.10884756594896317,0.09242167323827744
1,667,0.10711909085512161,0.0923314243555069
1,668,0.10687669366598129,0.09206854552030563
1,669,0.1062038242816925,0.09185337275266647
1,670,0.10640140622854233,0.09171220660209656
1,671,0.1060897558927536,0.09153956174850464
1,672,0.1058623269200325,0.09121827036142349
1,673,0.10571908950805664,0.09099691361188889
1,674,0.10525421053171158,0.09113315492868423
1,675,0.10552959889173508,0.09094610810279846
1,676,0.10503049194812775,0.09071528166532516
1,677,0.10553918778896332,0.09037185460329056
1,678,0.10503902286291122,0.09010139852762222
1,679,0.10478413105010986,0.08991812914609909
1,680,0.10431571304798126,0.08975350856781006
1,681,0.10371876507997513,0.08955724537372589
1,682,0.10396918654441833,0.08931224048137665
1,683,0.10318809002637863,0.0890127494931221
1,684,0.10372815281152725,0.08878765255212784
1,685,0.10418252646923065,0.08860836923122406
1,686,0.10310520976781845,0.08836313337087631
1,687,0.10286135226488113,0.08817538619041443
1,688,0.10380803048610687,0.08806658536195755
1,689,0.10351676493883133,0.08793723583221436
1,690,0.1025301143527031,0.08777576684951782
1,691,0.10248111188411713,0.08767619729042053
1,692,0.10267981141805649,0.08763283491134644
1,693,0.10261908918619156,0.0875522643327713
1,694,0.1027127355337143,0.0874003991484642
1,695,0.1018403172492981,0.08717259764671326
1,696,0.10203423351049423,0.08702615648508072
1,697,0.10244639217853546,0.0869472548365593
1,698,0.10188812762498856,0.0869569182395935
1,699,0.10162317007780075,0.08683905005455017
1,700,0.10171042382717133,0.08671986311674118
1,701,0.10092967003583908,0.08646497875452042
1,702,0.10136657953262329,0.08624173700809479
1,703,0.10048118233680725,0.08608163893222809
1,704,0.10146252810955048,0.0858759954571724
1,705,0.10073903203010559,0.08568743616342545
1,706,0.10057248920202255,0.08558093756437302
1,707,0.10087898373603821,0.08558076620101929
1,708,0.10013851523399353,0.08550963550806046
1,709,0.10047316551208496,0.08527705073356628
1,710,0.10049035400152206,0.08505603671073914
1,711,0.09944522380828857,0.08489660173654556
1,712,0.09963995963335037,0.08478233963251114
1,713,0.09935775399208069,0.08472418040037155
1,714,0.0991889089345932,0.08463604748249054
1,715,0.09932027012109756,0.08455774933099747
1,716,0.09934361279010773,0.08442001044750214
1,717,0.09929126501083374,0.08420771360397339
1,718,0.0986892431974411,0.08400388062000275
1,719,0.09870784729719162,0.08384668081998825
1,720,0.09863945841789246,0.08373946696519852
1,721,0.09788286685943604,0.08366575837135315
1,722,0.09843660891056061,0.08357170969247818
1,723,0.09909317642450333,0.08347973227500916
1,724,0.09838565438985825,0.0833180844783783
1,725,0.09744823724031448,0.08311966061592102
1,726,0.09818307310342789,0.08299566805362701
1,727,0.09814014285802841,0.08292116969823837
1,728,0.09795404225587845,0.08281858265399933
1,729,0.09785498678684235,0.0827266201376915
1,730,0.09742383658885956,0.08263501524925232
1,731,0.09706073999404907,0.08249657601118088
1,732,0.09780806303024292,0.08234155923128128
1,733,0.09674485772848129,0.08214900642633438
1,734,0.09698473662137985,0.08198661357164383
1,735,0.09582147747278214,0.08187256008386612
1,736,0.09621410071849823,0.08177776634693146
1,737,0.09643947333097458,0.08144710212945938
1,738,0.09554854780435562,0.08120309561491013
1,739,0.09635045379400253,0.08102283626794815
1,740,0.09594478458166122,0.0813167542219162
1,741,0.09589983522891998,0.08103231340646744
1,742,0.09557605534791946,0.08095504343509674
1,743,0.09577628970146179,0.08066818863153458
1,744,0.09530030190944672,0.08066558092832565
1,745,0.09541304409503937,0.0803360715508461
1,746,0.09518692642450333,0.08003577589988708
1,747,0.09483615309000015,0.07992056012153625
1,748,0.09518682956695557,0.08004242181777954
1,749,0.09503981471061707,0.08019118756055832
1,750,0.09452677518129349,0.08002844452857971
1,751,0.09506095945835114,0.07981333881616592
1,752,0.09435121715068817,0.0795917809009552
1,753,0.093928761780262,0.07945774495601654
1,754,0.09379211068153381,0.07935603708028793
1,755,0.0938398614525795,0.07920422405004501
1,756,0.09476920962333679,0.0790766254067421
1,757,0.09307023882865906,0.07904818654060364
1,758,0.09376686066389084,0.07907986640930176
1,759,0.09380083531141281,0.07916231453418732
1,760,0.09347953647375107,0.07904750853776932
1,761,0.09344330430030823,0.07884290814399719
1,762,0.09315874427556992,0.07865231484174728
1,763,0.09304256737232208,0.07852046936750412
1,764,0.09299803525209427,0.0785091370344162
1,765,0.09306802600622177,0.07845021784305573
1,766,0.09263847768306732,0.07835941761732101
1,767,0.0930948406457901,0.07831141352653503
1,768,0.09285618364810944,0.07830794155597687
1,769,0.09193507581949234,0.07827118039131165
1,770,0.09173708409070969,0.07804073393344879
1,771,0.09187058359384537,0.07792944461107254
1,772,0.0924525111913681,0.07794012129306793
1,773,0.09197617322206497,0.07782099395990372
1,774,0.09155542403459549,0.07765240222215652
1,775,0.0915868803858757,0.07752685248851776
1,776,0.09227486699819565,0.07758539915084839
1,777,0.09139526635408401,0.07752394676208496
1,778,0.09065194427967072,0.07733939588069916
1,779,0.09141194075345993,0.07723813503980637
1,780,0.09124230593442917,0.0771215558052063
1,781,0.09113367646932602,0.0769675001502037
1,782,0.09055288881063461,0.07681187242269516
1,783,0.09032326936721802,0.07666599005460739
1,784,0.09049446880817413,0.07659336179494858
1,785,0.0903034657239914,0.07662103325128555
1,786,0.09048079699277878,0.07654222846031189
1,787,0.08972081542015076,0.07640806585550308
1,788,0.09022177010774612,0.0762992650270462
1,789,0.08956120163202286,0.0762024074792862
1,790,0.09052512049674988,0.07608471065759659
1,791,0.0893007442355156,0.07587126642465591
1,792,0.09045988321304321,0.0757647156715393
1,793,0.08999453485012054,0.07574285566806793
1,794,0.08945581316947937,0.07579115033149719
1,795,0.08959460258483887,0.07574562728404999
1,796,0.08982714265584946,0.07559537142515182
1,797,0.08930474519729614,0.0754418671131134
1,798,0.08927550166845322,0.07529439777135849
1,799,0.08879027515649796,0.07529313862323761
1,800,0.08911905437707901,0.07517191022634506
2,1,0.7526546716690063,0.7517252564430237
2,2,0.7518573999404907,0.7509607076644897
2,3,0.7510835528373718,0.7502047419548035
2,4,0.7503420114517212,0.7494392991065979
2,5,0.7495720982551575,0.7486604452133179
2,6,0.748786211013794,0.7478682398796082
2,7,0.7479963302612305,0.7470612525939941
2,8,0.7471780776977539,0.7462358474731445
2,9,0.7463409304618835,0.7453862428665161
2,10,0.7454886436462402,0.7445046901702881
2,11,0.7446272373199463,0.7435815930366516
2,12,0.7436940670013428,0.7426056861877441
2,13,0.7427060604095459,0.7415646910667419
2,14,0.7416651248931885,0.7404482960700989
2,15,0.7405403852462769,0.7392486333847046
2,16,0.7393355369567871,0.737962007522583
2,17,0.7380414605140686,0.7366006374359131
2,18,0.7366526126861572,0.7351942658424377
2,19,0.7352442145347595,0.7337529063224792
2,20,0.7337964177131653,0.732245922088623
2,21,0.7322975993156433,0.7306373715400696
2,22,0.7306802272796631,0.7288985848426819
2,23,0.7289486527442932,0.7270023226737976
2,24,0.7270123362541199,0.7249199151992798
2,25,0.7249115705490112,0.7226164937019348
2,26,0.7225922346115112,0.7200437784194946
2,27,0.72001051902771,0.7171357870101929
2,28,0.717095673084259,0.7138109803199768
2,29,0.7138288021087646,0.70998215675354
2,30,0.7099170684814453,0.7055760622024536
2,31,0.7055647969245911,0.700553834438324
2,32,0.7004063725471497,0.6949145793914795
2,33,0.6947246193885803,0.6886811256408691
2,34,0.6882379055023193,0.6818916201591492
2,35,0.6811831593513489,0.674591064453125
2,36,0.6736711263656616,0.66683429479599
2,37,0.6658096313476562,0.6586797833442688
2,38,0.6574581265449524,0.6501826643943787
2,39,0.6485674381256104,0.641387939453125
2,40,0.6394696235656738,0.632332980632782
2,41,0.6305192708969116,0.6230548620223999
2,42,0.6209099292755127,0.6135978102684021
2,43,0.611505925655365,0.6040220856666565
2,44,0.6021666526794434,0.5944071412086487
2,45,0.5924240946769714,0.5848444700241089
2,46,0.5819979310035706,0.5754222273826599
2,47,0.5734279155731201,0.5662083625793457
2,48,0.5639665722846985,0.5572587847709656
2,49,0.554894208908081,0.548615038394928
2,50,0.5459237694740295,0.5402990579605103
2,51,0.537730872631073,0.532335102558136
2,52,0.5304860472679138,0.5247399210929871
2,53,0.5223899483680725,0.517503559589386
2,54,0.5145583748817444,0.5106035470962524
2,55,0.5082817673683167,0.5040204524993896
2,56,0.5013299584388733,0.49774518609046936
2,57,0.4949750304222107,0.4917646646499634
2,58,0.48948705196380615,0.4860480725765228
2,59,0.4831607937812805,0.48056501150131226
2,60,0.4783065915107727,0.4752928614616394
2,61,0.4726882576942444,0.470213919878006
2,62,0.4670189321041107,0.46531739830970764
2,63,0.46237435936927795,0.4605954587459564
2,64,0.45747697353363037,0.45603516697883606
2,65,0.4532949924468994,0.4516223073005676
2,66,0.448811411857605,0.44734618067741394
2,67,0.44385483860969543,0.4431954622268677
2,68,0.4402872622013092,0.4391630291938782
2,69,0.43614059686660767,0.4352414608001709
2,70,0.4321872293949127,0.4314255118370056
2,71,0.42790713906288147,0.4277103841304779
2,72,0.4243023693561554,0.4240913689136505
2,73,0.4204191565513611,0.42056408524513245
2,74,0.4169970452785492,0.4171234667301178
2,75,0.4137671887874603,0.4137643277645111
2,76,0.41028937697410583,0.4104806184768677
2,77,0.40705209970474243,0.407267302274704
2,78,0.4036523103713989,0.40411752462387085
2,79,0.40051382780075073,0.40102747082710266
2,80,0.39769893884658813,0.39799991250038147
2,81,0.39448651671409607,0.39504286646842957
2,82,0.3912714421749115,0.39215749502182007
2,83,0.38852766156196594,0.3893420994281769
2,84,0.3854646384716034,0.3865952491760254
2,85,0.383380264043808,0.3839147090911865
2,86,0.38039472699165344,0.3812921941280365
2,87,0.3782097101211548,0.37872031331062317
2,88,0.37520506978034973,0.37619271874427795
2,89,0.3724875748157501,0.3737047016620636
2,90,0.36997267603874207,0.37125322222709656
2,91,0.3679613769054413,0.36883544921875
2,92,0.36503493785858154,0.36644744873046875
2,93,0.36304548382759094,0.36408519744873047
2,94,0.3604915738105774,0.36174532771110535
2,95,0.3586226999759674,0.3594294786453247
2,96,0.3557059168815613,0.35714179277420044
2,97,0.3537132143974304,0.354884535074234
2,98,0.35129478573799133,0.3526553809642792
2,99,0.3494187891483307,0.35045087337493896
2,100,0.3467576801776886,0.3482697904109955
2,101,0.3447314202785492,0.34610968828201294
2,102,0.3427070677280426,0.34397009015083313
2,103,0.3403051793575287,0.34185028076171875
2,104,0.3385860025882721,0.3397502899169922
2,105,0.3365330696105957,0.33767038583755493
2,106,0.3342730700969696,0.33561068773269653
2,107,0.3319116532802582,0.3335719108581543
2,108,0.3298466205596924,0.3315548002719879
2,109,0.3279533088207245,0.3295600712299347
2,110,0.3260765075683594,0.3275882601737976
2,111,0.3244887590408325,0.3256406784057617
2,112,0.32212120294570923,0.3237183094024658
2,113,0.3202994465827942,0.32182103395462036
2,114,0.31824660301208496,0.31994882225990295
2,115,0.31662341952323914,0.31810128688812256
2,116,0.31420251727104187,0.3162786066532135
2,117,0.31286051869392395,0.3144809901714325
2,118,0.3107638955116272,0.31270700693130493
2,119,0.3092055916786194,0.31095606088638306
2,120,0.30808916687965393,0.30922824144363403
2,121,0.30568727850914,0.30752310156822205
2,122,0.304226279258728,0.3058409094810486
2,123,0.30184558033943176,0.3041813373565674
2,124,0.30038902163505554,0.30254459381103516
2,125,0.2987825572490692,0.3009300231933594
2,126,0.2967382073402405,0.2993379533290863
2,127,0.296054869890213,0.297766774892807
2,128,0.2946566641330719,0.29621434211730957
2,129,0.2923622131347656,0.29467862844467163
2,130,0.2910207211971283,0.2931579351425171
2,131,0.2894287705421448,0.29165491461753845
2,132,0.2874239385128021,0.29017046093940735
2,133,0.2861681580543518,0.28869810700416565
2,134,0.2851453125476837,0.28723829984664917
2,135,0.2835024893283844,0.2857986390590668
2,136,0.28224754333496094,0.28438276052474976
2,137,0.28055062890052795,0.2829875946044922
2,138,0.2796323895454407,0.2816097140312195
2,139,0.27769261598587036,0.2802464962005615
2,140,0.27657681703567505,0.278897225856781
2,141,0.2754044830799103,0.27756139636039734
2,142,0.27339696884155273,0.2762383222579956
2,143,0.2723391354084015,0.2749277353286743
2,144,0.27131640911102295,0.2736300528049469
2,145,0.2694971263408661,0.2723446488380432
2,146,0.2684113085269928,0.2710720896720886
2,147,0.26660218834877014,0.269811749458313
2,148,0.2661443054676056,0.26856377720832825
2,149,0.2646556496620178,0.2673276960849762
2,150,0.2639417052268982,0.2661028206348419
2,151,0.2617279589176178,0.26488831639289856
2,152,0.26028943061828613,0.2636829614639282
2,153,0.2596409320831299,0.2624860107898712
2,154,0.25866398215293884,0.2612972855567932
2,155,0.25719335675239563,0.26011592149734497
2,156,0.2560679018497467,0.2589419484138489
2,157,0.2547817826271057,0.2577753961086273
2,158,0.25363001227378845,0.25661593675613403
2,159,0.2527988851070404,0.25546377897262573
2,160,0.25171470642089844,0.25431886315345764
2,161,0.2500126361846924,0.25318124890327454
2,162,0.249258890748024,0.25205105543136597
2,163,0.24784691631793976,0.2509288787841797
2,164,0.24630728363990784,0.24981479346752167
2,165,0.24571330845355988,0.24870862066745758
2,166,0.2449982911348343,0.24761010706424713
2,167,0.2426958680152893,0.24651938676834106
2,168,0.24195410311222076,0.24543631076812744
2,169,0.2407798022031784,0.2443609982728958
2,170,0.23925034701824188,0.24329307675361633
2,171,0.2383708953857422,0.24223221838474274
2,172,0.23818142712116241,0.2411784827709198
2,173,0.23661938309669495,0.24013204872608185
2,174,0.23525473475456238,0.23909291625022888
2,175,0.23436154425144196,0.23806115984916687
2,176,0.23290500044822693,0.2370370477437973
2,177,0.23259340226650238,0.2360207438468933
2,178,0.23115789890289307,0.2350122034549713
2,179,0.23051750659942627,0.2340114861726761
2,180,0.22889451682567596,0.23301877081394196
2,181,0.22823715209960938,0.23203429579734802
2,182,0.2272486537694931,0.23105750977993011
2,183,0.2261900156736374,0.23008866608142853
2,184,0.2245299369096756,0.22912739217281342
2,185,0.22393488883972168,0.22817401587963104
2,186,0.22312065958976746,0.2272287905216217
2,187,0.22260861098766327,0.22629156708717346
2,188,0.2215997874736786,0.22536203265190125
2,189,0.22018416225910187,0.22444041073322296
2,190,0.2187621295452118,0.2235262393951416
2,191,0.21859855949878693,0.22261951863765717
2,192,0.21735309064388275,0.22172026336193085
2,193,0.21721231937408447,0.22082869708538055
2,194,0.21577122807502747,0.21994490921497345
2,195,0.2148948758840561,0.21906912326812744
2,196,0.21380110085010529,0.21820133924484253
2,197,0.21298637986183167,0.21734227240085602
2,198,0.21173781156539917,0.2164919376373291
2,199,0.2113865315914154,0.21564966440200806
2,200,0.21088436245918274,0.2148141860961914
