Fold,Epoch,Train_Loss,Val_Loss
1,637,0.09684111922979355,0.10091482847929001
1,638,0.09655525535345078,0.10097260773181915
1,639,0.09628916531801224,0.10094941407442093
1,640,0.09708515554666519,0.10096555948257446
1,641,0.09592419862747192,0.10092568397521973
1,642,0.09612598270177841,0.10093523561954498
1,643,0.09721192717552185,0.1009107157588005
1,644,0.0962841585278511,0.10087588429450989
1,645,0.09581968188285828,0.10082301497459412
1,646,0.09629282355308533,0.10076510906219482
1,647,0.09691743552684784,0.1007385402917862
1,648,0.09550410509109497,0.10077749937772751
1,649,0.09562042355537415,0.10090272128582001
1,650,0.09571117907762527,0.10099785029888153
1,651,0.09537500143051147,0.10094809532165527
1,652,0.09519204497337341,0.10076899081468582
1,653,0.0955975204706192,0.10068440437316895
1,654,0.09527955204248428,0.10062213987112045
1,655,0.09528590738773346,0.10068497061729431
1,656,0.09628495573997498,0.10079783946275711
1,657,0.09554244577884674,0.10080229490995407
1,658,0.09666562080383301,0.10078756511211395
1,659,0.09585313498973846,0.1007993072271347
1,660,0.09522081166505814,0.10079725831747055
1,661,0.09499859064817429,0.10072317719459534
1,662,0.09477513283491135,0.10063072293996811
1,663,0.09609970450401306,0.10060860961675644
1,664,0.09600470215082169,0.10072790086269379
1,665,0.09579901397228241,0.10091424733400345
1,666,0.09599214047193527,0.10101482272148132
1,667,0.09561189264059067,0.10089229047298431
1,668,0.09612163156270981,0.10076718032360077
1,669,0.09637487679719925,0.10072093456983566
1,670,0.09486054629087448,0.10066018253564835
1,671,0.09526144713163376,0.100670225918293
1,672,0.09523668885231018,0.10070908069610596
1,673,0.09574245661497116,0.10078597068786621
1,674,0.0953918918967247,0.1008644625544548
1,675,0.09598959237337112,0.10087732970714569
1,676,0.09606229513883591,0.10078577697277069
1,677,0.09528815001249313,0.10065767168998718
1,678,0.09565835446119308,0.10059339553117752
1,679,0.09608177840709686,0.10061325132846832
1,680,0.09460482001304626,0.10071764886379242
1,681,0.09536509215831757,0.10075975954532623
1,682,0.09487942606210709,0.100776806473732
1,683,0.09566579759120941,0.10080570727586746
1,684,0.09613042324781418,0.10081011801958084
1,685,0.0951937660574913,0.10069086402654648
1,686,0.09632771462202072,0.1006576418876648
1,687,0.09531539678573608,0.10065721720457077
1,688,0.09544869512319565,0.10073508322238922
1,689,0.09534365683794022,0.10086359828710556
1,690,0.09587368369102478,0.10092784464359283
1,691,0.0953657329082489,0.10088479518890381
1,692,0.09587770700454712,0.10075018554925919
1,693,0.09624137729406357,0.10065271705389023
1,694,0.09545784443616867,0.10058972239494324
1,695,0.0953795462846756,0.10058300197124481
1,696,0.09608112275600433,0.10056272149085999
1,697,0.09556324034929276,0.10060273110866547
1,698,0.09568800032138824,0.100697360932827
1,699,0.09548643976449966,0.1007755696773529
1,700,0.09488412737846375,0.10075469315052032
1,701,0.09552039951086044,0.10071051120758057
1,702,0.09455876052379608,0.10063161700963974
1,703,0.09413653612136841,0.10056614875793457
1,704,0.09443162381649017,0.10055636614561081
1,705,0.09490750730037689,0.10059811174869537
1,706,0.09435874968767166,0.10065608471632004
1,707,0.09601958841085434,0.10068190842866898
1,708,0.0950009822845459,0.10067287087440491
1,709,0.09527330100536346,0.10064627230167389
1,710,0.09600446373224258,0.10060273110866547
1,711,0.09495992213487625,0.10063262283802032
1,712,0.09458643198013306,0.10062748938798904
1,713,0.09485694766044617,0.10064100474119186
1,714,0.09429576992988586,0.10067571699619293
1,715,0.09466224163770676,0.10070031881332397
1,716,0.09418750554323196,0.10064875334501266
1,717,0.09611725807189941,0.10062630474567413
1,718,0.09386853873729706,0.10055162757635117
1,719,0.09489058703184128,0.10051171481609344
1,720,0.09472043812274933,0.10049846768379211
1,721,0.09476540982723236,0.10054372996091843
1,722,0.09598113596439362,0.1005721166729927
1,723,0.09482035040855408,0.10060165822505951
1,724,0.09552449733018875,0.1006324291229248
1,725,0.09523401409387589,0.10058638453483582
1,726,0.09509991109371185,0.10049938410520554
1,727,0.0952211394906044,0.1003936305642128
1,728,0.09467428922653198,0.10036631673574448
1,729,0.09448706358671188,0.10042880475521088
1,730,0.09407078474760056,0.10054737329483032
1,731,0.09554365277290344,0.10067350417375565
1,732,0.09454962611198425,0.1007574126124382
1,733,0.09520148485898972,0.1006845086812973
1,734,0.09563679248094559,0.1005898267030716
1,735,0.09434907138347626,0.10052942484617233
1,736,0.09384779632091522,0.10052286833524704
1,737,0.0948287844657898,0.10050651431083679
1,738,0.09432508796453476,0.10055579990148544
1,739,0.09385938197374344,0.1006031259894371
1,740,0.09433885663747787,0.10059358179569244
1,741,0.09626880288124084,0.10062041133642197
1,742,0.09405290335416794,0.1006074845790863
1,743,0.09425558149814606,0.10057921707630157
1,744,0.0949641764163971,0.10060341656208038
1,745,0.09454760700464249,0.1006668210029602
1,746,0.09373056888580322,0.10070127993822098
1,747,0.09459642320871353,0.10073669254779816
1,748,0.09454382956027985,0.10068974643945694
1,749,0.09428256750106812,0.10062938928604126
1,750,0.09433843940496445,0.10055296123027802
1,751,0.09434987604618073,0.10048843920230865
1,752,0.09400603175163269,0.10051579028367996
1,753,0.09370341897010803,0.10061483830213547
1,754,0.09423872828483582,0.10065744072198868
1,755,0.09458092600107193,0.1006251648068428
1,756,0.09501798450946808,0.10051488876342773
1,757,0.09385000914335251,0.10041961818933487
1,758,0.09476502239704132,0.10039661079645157
1,759,0.09303870052099228,0.10043369233608246
1,760,0.0939338430762291,0.1004645973443985
1,761,0.09326941519975662,0.10049022734165192
1,762,0.09524931758642197,0.10045180469751358
1,763,0.09370571374893188,0.10036370903253555
1,764,0.09411636739969254,0.10027369111776352
1,765,0.09325259178876877,0.10027347505092621
1,766,0.09398634731769562,0.10035522282123566
1,767,0.09359005093574524,0.10042723268270493
1,768,0.09468088299036026,0.10049259662628174
1,769,0.09393604099750519,0.10053016245365143
1,770,0.09325412660837173,0.1005668044090271
1,771,0.09512913227081299,0.10054417699575424
1,772,0.09432662278413773,0.10054334253072739
1,773,0.09481735527515411,0.1005399152636528
1,774,0.09340415149927139,0.10056082159280777
1,775,0.09337515383958817,0.10049158334732056
1,776,0.09484095126390457,0.10045936703681946
1,777,0.09339417517185211,0.10042715817689896
1,778,0.09306211769580841,0.10042855888605118
1,779,0.09371685981750488,0.10041887313127518
1,780,0.09344832599163055,0.10041145235300064
1,781,0.09299192577600479,0.10043355822563171
1,782,0.0938725695014,0.10040748864412308
1,783,0.09395169466733932,0.10031458735466003
1,784,0.09252052754163742,0.10025566816329956
1,785,0.09362560510635376,0.10023006051778793
1,786,0.09336904436349869,0.10024090856313705
1,787,0.09332475811243057,0.10024256259202957
1,788,0.09356022626161575,0.10028385370969772
1,789,0.09262894093990326,0.10031776130199432
1,790,0.09356589615345001,0.10036543011665344
1,791,0.09377063810825348,0.10035773366689682
1,792,0.09358663111925125,0.10035035014152527
1,793,0.09414877742528915,0.100347600877285
1,794,0.09316999465227127,0.10034677386283875
1,795,0.09347386658191681,0.1003803163766861
1,796,0.09351056814193726,0.10042628645896912
1,797,0.0937921553850174,0.10044176876544952
1,798,0.0934581607580185,0.10042442381381989
1,799,0.09392978250980377,0.10038576275110245
1,800,0.09348125755786896,0.10034317523241043
2,1,0.729421854019165,0.7235743999481201
2,2,0.7237809896469116,0.7178369164466858
2,3,0.7175083756446838,0.7120720744132996
2,4,0.7118006348609924,0.7062637805938721
2,5,0.7061929702758789,0.7003958225250244
2,6,0.7003283500671387,0.6944499015808105
2,7,0.6944278478622437,0.6884058713912964
2,8,0.6883493661880493,0.682239830493927
2,9,0.6819333434104919,0.6759249567985535
2,10,0.6757677793502808,0.6694331765174866
2,11,0.6698455810546875,0.6627334356307983
2,12,0.6627770066261292,0.6557907462120056
2,13,0.6559373736381531,0.6485662460327148
2,14,0.6486587524414062,0.6410156488418579
2,15,0.6410393118858337,0.6330890655517578
2,16,0.6331160068511963,0.6247312426567078
2,17,0.6249238848686218,0.6158801317214966
2,18,0.6156819462776184,0.6064645648002625
2,19,0.6062530875205994,0.596402645111084
2,20,0.5966076850891113,0.5856029987335205
2,21,0.5856621861457825,0.5739596486091614
2,22,0.5739670991897583,0.5613565444946289
2,23,0.5618559718132019,0.5476692318916321
2,24,0.54791659116745,0.5327751040458679
2,25,0.5327908396720886,0.5165789723396301
2,26,0.5169751644134521,0.49905669689178467
2,27,0.4996110796928406,0.4803195595741272
2,28,0.48117509484291077,0.4606715142726898
2,29,0.46204203367233276,0.4405999481678009
2,30,0.44121748208999634,0.4206673502922058
2,31,0.4211732745170593,0.40136903524398804
2,32,0.4028776288032532,0.3830546438694
2,33,0.38370999693870544,0.3659212291240692
2,34,0.36719927191734314,0.3500567078590393
2,35,0.35054638981819153,0.3354739844799042
2,36,0.3358154296875,0.32214483618736267
2,37,0.32350239157676697,0.31001755595207214
2,38,0.31090253591537476,0.29901254177093506
2,39,0.2995389997959137,0.2890430688858032
2,40,0.29039278626441956,0.2800280451774597
2,41,0.28214192390441895,0.2718796133995056
2,42,0.2733079195022583,0.26450952887535095
2,43,0.26675036549568176,0.2578395903110504
2,44,0.25996965169906616,0.25179731845855713
2,45,0.25428521633148193,0.24631541967391968
2,46,0.2492438107728958,0.2413325160741806
2,47,0.24352551996707916,0.23678980767726898
2,48,0.2389923483133316,0.23263849318027496
2,49,0.23462285101413727,0.22883333265781403
2,50,0.23147182166576385,0.2253360003232956
2,51,0.228927344083786,0.2221115231513977
2,52,0.2238127440214157,0.2191273421049118
2,53,0.22138608992099762,0.21635660529136658
2,54,0.21919360756874084,0.21377617120742798
2,55,0.21605564653873444,0.21136394143104553
2,56,0.21407027542591095,0.2091018259525299
2,57,0.21151043474674225,0.20697462558746338
2,58,0.20968884229660034,0.20496711134910583
2,59,0.2078145295381546,0.20306693017482758
2,60,0.2056153118610382,0.20126374065876007
2,61,0.20385225117206573,0.19954779744148254
2,62,0.20405109226703644,0.19791096448898315
2,63,0.20068052411079407,0.19634486734867096
2,64,0.1982317864894867,0.19484233856201172
2,65,0.1984913945198059,0.19339804351329803
2,66,0.1959056705236435,0.19200550019741058
2,67,0.19474144279956818,0.1906607449054718
2,68,0.19264119863510132,0.18935981392860413
2,69,0.19182175397872925,0.18809817731380463
2,70,0.19173327088356018,0.1868724375963211
2,71,0.18790432810783386,0.18567995727062225
2,72,0.18681620061397552,0.18451808393001556
2,73,0.18735191226005554,0.18338382244110107
2,74,0.1861686259508133,0.1822742521762848
2,75,0.1851826310157776,0.18118835985660553
2,76,0.18496602773666382,0.1801242083311081
2,77,0.182930126786232,0.17908094823360443
2,78,0.18141783773899078,0.1780574917793274
2,79,0.1811210960149765,0.1770516186952591
2,80,0.17958000302314758,0.1760615110397339
2,81,0.17838962376117706,0.17508843541145325
2,82,0.17810481786727905,0.17413021624088287
2,83,0.1779032200574875,0.17318548262119293
2,84,0.17773129045963287,0.1722540706396103
2,85,0.17597688734531403,0.17133425176143646
2,86,0.17460012435913086,0.1704266220331192
2,87,0.1739739179611206,0.1695304661989212
2,88,0.1727444976568222,0.1686457246541977
2,89,0.1725771278142929,0.16777174174785614
2,90,0.1711718738079071,0.16690729558467865
2,91,0.17097997665405273,0.16605262458324432
2,92,0.16786222159862518,0.1652076542377472
2,93,0.17042385041713715,0.16437114775180817
2,94,0.167247474193573,0.16354338824748993
2,95,0.16647228598594666,0.16272450983524323
2,96,0.1650359034538269,0.16191431879997253
2,97,0.16539092361927032,0.16111189126968384
2,98,0.16466602683067322,0.16031737625598907
2,99,0.1632114201784134,0.15953029692173004
2,100,0.16254645586013794,0.15875081717967987
2,101,0.1618734896183014,0.15797847509384155
2,102,0.1606064885854721,0.1572132110595703
2,103,0.16088339686393738,0.1564544290304184
2,104,0.1609458327293396,0.15570199489593506
2,105,0.15990716218948364,0.15495580434799194
2,106,0.15749068558216095,0.15421652793884277
2,107,0.15779083967208862,0.1534842997789383
2,108,0.15707464516162872,0.152757927775383
2,109,0.15612666308879852,0.15203791856765747
2,110,0.1560034304857254,0.15132446587085724
2,111,0.15460728108882904,0.1506170630455017
2,112,0.1532391905784607,0.1499154269695282
2,113,0.15350638329982758,0.1492202877998352
2,114,0.1528652310371399,0.1485312432050705
2,115,0.1524992138147354,0.14784790575504303
2,116,0.15371327102184296,0.1471705287694931
2,117,0.15118373930454254,0.1464994102716446
2,118,0.14975158870220184,0.14583449065685272
2,119,0.1497059017419815,0.14517556130886078
2,120,0.14876917004585266,0.14452338218688965
2,121,0.14835874736309052,0.14387723803520203
2,122,0.14883801341056824,0.1432381123304367
2,123,0.14796659350395203,0.14260593056678772
2,124,0.14636817574501038,0.1419811248779297
2,125,0.14581002295017242,0.14136327803134918
2,126,0.1466083526611328,0.14075243473052979
2,127,0.14411108195781708,0.1401495486497879
2,128,0.14501772820949554,0.13955403864383698
2,129,0.1433483511209488,0.13896600902080536
2,130,0.14342738687992096,0.13838553428649902
2,131,0.14213375747203827,0.13781242072582245
2,132,0.14257000386714935,0.13724760711193085
2,133,0.14084668457508087,0.1366913616657257
2,134,0.14165304601192474,0.1361430138349533
2,135,0.14025630056858063,0.13560262322425842
2,136,0.13943514227867126,0.13507017493247986
2,137,0.13990424573421478,0.13454590737819672
2,138,0.1399415284395218,0.13402923941612244
2,139,0.1382586508989334,0.1335204690694809
2,140,0.13752344250679016,0.13301979005336761
2,141,0.1373765468597412,0.13252660632133484
2,142,0.13739684224128723,0.1320413202047348
2,143,0.13824383914470673,0.13156332075595856
2,144,0.13609309494495392,0.1310928910970688
2,145,0.1356634497642517,0.1306295543909073
2,146,0.13480998575687408,0.13017356395721436
2,147,0.13484565913677216,0.12972453236579895
2,148,0.13416923582553864,0.12928307056427002
2,149,0.13399823009967804,0.12884867191314697
2,150,0.13358564674854279,0.12842117249965668
2,151,0.1327674835920334,0.12800009548664093
2,152,0.13323725759983063,0.12758515775203705
2,153,0.1318211704492569,0.12717677652835846
2,154,0.13229912519454956,0.12677477300167084
2,155,0.1322665512561798,0.12637940049171448
2,156,0.13110020756721497,0.12599074840545654
2,157,0.12912912666797638,0.12560845911502838
2,158,0.13029152154922485,0.12523214519023895
2,159,0.13058960437774658,0.12486200779676437
2,160,0.1291632205247879,0.12449794262647629
2,161,0.12962916493415833,0.12414021790027618
2,162,0.129889115691185,0.12378863245248795
2,163,0.12848752737045288,0.12344285845756531
2,164,0.12841343879699707,0.1231030523777008
2,165,0.12725989520549774,0.12276876717805862
2,166,0.1277061402797699,0.12244012951850891
2,167,0.12725183367729187,0.12211666256189346
2,168,0.12660643458366394,0.12179873138666153
2,169,0.1273663341999054,0.12148617208003998
2,170,0.12619543075561523,0.12117914855480194
2,171,0.12509438395500183,0.12087729573249817
2,172,0.12662966549396515,0.12058066576719284
2,173,0.12592212855815887,0.12028896063566208
2,174,0.12550468742847443,0.12000221014022827
2,175,0.12441591918468475,0.11972051858901978
2,176,0.12568235397338867,0.11944365501403809
2,177,0.12456505745649338,0.11917123943567276
2,178,0.12333783507347107,0.11890335381031036
2,179,0.12286143749952316,0.11864032596349716
2,180,0.12456437200307846,0.11838138848543167
2,181,0.12331678718328476,0.11812688410282135
2,182,0.12399879097938538,0.11787635087966919
2,183,0.12325423955917358,0.11762996762990952
2,184,0.12098510563373566,0.11738793551921844
2,185,0.12092539668083191,0.11715022474527359
2,186,0.1227930411696434,0.11691625416278839
2,187,0.12180186808109283,0.11668585985898972
2,188,0.1225440576672554,0.1164587065577507
2,189,0.12091092020273209,0.11623527109622955
2,190,0.12152205407619476,0.11601585149765015
2,191,0.12086445093154907,0.11579976230859756
2,192,0.12143924087285995,0.1155870333313942
2,193,0.12144502252340317,0.11537754535675049
2,194,0.12018435448408127,0.11517108231782913
