Fold,Epoch,Train_Loss,Val_Loss
1,636,0.11305196583271027,0.12108508497476578
1,637,0.11113981902599335,0.12109021842479706
1,638,0.11318288743495941,0.12090686708688736
1,639,0.11381448805332184,0.12082670629024506
1,640,0.11290322989225388,0.12088410556316376
1,641,0.1126183569431305,0.12099216878414154
1,642,0.11177670210599899,0.1210479885339737
1,643,0.11175860464572906,0.12107165157794952
1,644,0.11033425480127335,0.12105650454759598
1,645,0.11216585338115692,0.12105835229158401
1,646,0.11065925657749176,0.12108039110898972
1,647,0.11159496009349823,0.12113542854785919
1,648,0.11274293065071106,0.12125834822654724
1,649,0.10985320806503296,0.12131618708372116
1,650,0.11095274239778519,0.12131032347679138
1,651,0.11116261035203934,0.12119968235492706
1,652,0.11403850466012955,0.12114042788743973
1,653,0.11045199632644653,0.121233269572258
1,654,0.11200083792209625,0.12136674672365189
1,655,0.10967209935188293,0.12145274877548218
1,656,0.11033693701028824,0.121365025639534
1,657,0.11040249466896057,0.12130763381719589
1,658,0.11215334385633469,0.12127745896577835
1,659,0.11015157401561737,0.12142283469438553
1,660,0.11106128245592117,0.12164101004600525
1,661,0.11226404458284378,0.12167363613843918
1,662,0.11140372604131699,0.12152277678251266
1,663,0.10893178731203079,0.12155137956142426
1,664,0.10985351353883743,0.12177220731973648
1,665,0.1080959364771843,0.12195652723312378
1,666,0.11059262603521347,0.12190093845129013
1,667,0.10942652076482773,0.12177541851997375
1,668,0.10941062867641449,0.12185052782297134
1,669,0.10822630673646927,0.12215519696474075
1,670,0.11004628241062164,0.12225613743066788
1,671,0.10774499177932739,0.12216593325138092
1,672,0.1093774363398552,0.12208350002765656
1,673,0.11090987175703049,0.12211378663778305
1,674,0.1104588583111763,0.122235007584095
1,675,0.10749822854995728,0.12223126739263535
1,676,0.10841456055641174,0.12227767705917358
1,677,0.1071029007434845,0.12228288501501083
1,678,0.1084967851638794,0.12239324301481247
1,679,0.1099303811788559,0.12230346351861954
1,680,0.10857364535331726,0.12227070331573486
1,681,0.10838500410318375,0.12234710901975632
1,682,0.10966315865516663,0.12262453883886337
1,683,0.10889776796102524,0.12283754348754883
1,684,0.10746191442012787,0.12264387309551239
1,685,0.10753040760755539,0.12250351160764694
1,686,0.10664503276348114,0.122662253677845
1,687,0.10844337195158005,0.12307825684547424
1,688,0.10938001424074173,0.12312773615121841
1,689,0.10833977907896042,0.12281804531812668
1,690,0.107808917760849,0.12279172986745834
1,691,0.10709162801504135,0.12312408536672592
1,692,0.10996362566947937,0.12343458831310272
1,693,0.10785305500030518,0.12345978617668152
1,694,0.10817820578813553,0.12321707606315613
1,695,0.10814143717288971,0.12311213463544846
1,696,0.10813575237989426,0.12316438555717468
1,697,0.10556885600090027,0.12346670776605606
1,698,0.10756507515907288,0.12360868602991104
1,699,0.10552845895290375,0.12340623140335083
1,700,0.10718764364719391,0.1231989860534668
1,701,0.10768437385559082,0.12331454455852509
1,702,0.10620740801095963,0.12376365065574646
1,703,0.10473083704710007,0.12414096295833588
1,704,0.10721985995769501,0.12360074371099472
1,705,0.10534022003412247,0.12326483428478241
1,706,0.1069849506020546,0.12356982380151749
1,707,0.10483226925134659,0.1240660697221756
1,708,0.1071939691901207,0.12399310618638992
1,709,0.10581980645656586,0.12354549765586853
1,710,0.10466047376394272,0.12344958633184433
1,711,0.10535719990730286,0.12382618337869644
1,712,0.10337063670158386,0.1242448017001152
1,713,0.10507795214653015,0.12404529750347137
1,714,0.102993443608284,0.12365904450416565
1,715,0.10378438234329224,0.12356321513652802
1,716,0.10592716932296753,0.12366735190153122
1,717,0.10373758524656296,0.12397641688585281
1,718,0.10483700782060623,0.12401629239320755
1,719,0.10425098985433578,0.12394454330205917
1,720,0.10324244201183319,0.12395700812339783
1,721,0.1068025752902031,0.124045230448246
1,722,0.10491622984409332,0.12428700178861618
1,723,0.10538995265960693,0.12441004067659378
1,724,0.10485643893480301,0.12438824027776718
1,725,0.10417763143777847,0.12456142157316208
1,726,0.10452279448509216,0.1245991513133049
1,727,0.10367465019226074,0.1245732456445694
1,728,0.1032407358288765,0.12476558983325958
1,729,0.10488062351942062,0.12476787716150284
1,730,0.10524882376194,0.12462500482797623
1,731,0.102999247610569,0.12458600103855133
1,732,0.10421660542488098,0.1247113049030304
1,733,0.1028452217578888,0.12477433681488037
1,734,0.1036863625049591,0.12470799684524536
1,735,0.10231590270996094,0.1246575117111206
1,736,0.10219664126634598,0.1248149648308754
1,737,0.10486894845962524,0.12495971471071243
1,738,0.10254903882741928,0.1250070035457611
1,739,0.10284362733364105,0.12518547475337982
1,740,0.10289300233125687,0.1252158135175705
1,741,0.10255566984415054,0.1252724826335907
1,742,0.10562970489263535,0.12552814185619354
1,743,0.09936737269163132,0.12566974759101868
1,744,0.10108132660388947,0.125604510307312
1,745,0.10200437158346176,0.1253831833600998
1,746,0.10276347398757935,0.12535597383975983
1,747,0.1020505353808403,0.1258874535560608
1,748,0.1049300879240036,0.12611201405525208
1,749,0.10137347131967545,0.12573494017124176
1,750,0.10025586187839508,0.12562032043933868
1,751,0.10438164323568344,0.12577936053276062
1,752,0.10236979275941849,0.12605024874210358
1,753,0.1002391055226326,0.12599173188209534
1,754,0.1012144684791565,0.12579716742038727
1,755,0.1024799719452858,0.12574726343154907
1,756,0.10320179164409637,0.1258959025144577
1,757,0.09925442188978195,0.1259608417749405
1,758,0.10331851989030838,0.12573130428791046
1,759,0.10106530785560608,0.12579861283302307
1,760,0.10045250505208969,0.12608833611011505
1,761,0.10077791661024094,0.12630869448184967
1,762,0.10067758709192276,0.1260225474834442
1,763,0.10087059438228607,0.12581178545951843
1,764,0.1021176353096962,0.12603366374969482
1,765,0.10136052966117859,0.12643611431121826
1,766,0.0982639417052269,0.1265258491039276
1,767,0.10070390999317169,0.12618084251880646
1,768,0.100779227912426,0.1260860115289688
1,769,0.10001124441623688,0.12647847831249237
1,770,0.09834956377744675,0.12684623897075653
1,771,0.09991015493869781,0.12674275040626526
1,772,0.10037774592638016,0.12640400230884552
1,773,0.09780161082744598,0.12662792205810547
1,774,0.09880569577217102,0.12713338434696198
1,775,0.09902550280094147,0.12733127176761627
1,776,0.09902831166982651,0.1270243525505066
1,777,0.09965740889310837,0.1269182562828064
1,778,0.09980981796979904,0.1271945685148239
1,779,0.10019183158874512,0.12758693099021912
1,780,0.09890831261873245,0.12760324776172638
1,781,0.10037189722061157,0.1273268312215805
1,782,0.09817036986351013,0.12732398509979248
1,783,0.09854002296924591,0.12756897509098053
1,784,0.0983181968331337,0.1278751939535141
1,785,0.09957659989595413,0.12776131927967072
1,786,0.09697574377059937,0.12754549086093903
1,787,0.09857878088951111,0.1275819092988968
1,788,0.09825049340724945,0.12778018414974213
1,789,0.09654410183429718,0.12796145677566528
1,790,0.09753455221652985,0.12767000496387482
1,791,0.09775266796350479,0.12754780054092407
1,792,0.09945617616176605,0.12787210941314697
1,793,0.09641806781291962,0.1280621588230133
1,794,0.09815803170204163,0.12794539332389832
1,795,0.09640032798051834,0.1278849095106125
1,796,0.09861977398395538,0.1281508207321167
1,797,0.09828416258096695,0.12833525240421295
1,798,0.09615512192249298,0.12825578451156616
1,799,0.09670406579971313,0.1284583956003189
1,800,0.09630445390939713,0.12860475480556488
2,1,0.7695070505142212,0.7647030353546143
2,2,0.7640783786773682,0.7597990036010742
2,3,0.7588441371917725,0.7549357414245605
2,4,0.7540176510810852,0.7500923275947571
2,5,0.7492178678512573,0.7452521920204163
2,6,0.7440984845161438,0.7403963208198547
2,7,0.7392318844795227,0.735508918762207
2,8,0.7341098189353943,0.7305747270584106
2,9,0.7292888760566711,0.72557532787323
2,10,0.7238249182701111,0.7204936742782593
2,11,0.7187139987945557,0.7153081893920898
2,12,0.7130934000015259,0.7099969983100891
2,13,0.7079886198043823,0.7045362591743469
2,14,0.702343761920929,0.6988995671272278
2,15,0.6964304447174072,0.6930594444274902
2,16,0.6904218792915344,0.6869850754737854
2,17,0.6836668848991394,0.6806423664093018
2,18,0.6771795749664307,0.6739934682846069
2,19,0.6706414222717285,0.6669985055923462
2,20,0.6625220775604248,0.6596106886863708
2,21,0.655092179775238,0.6517789959907532
2,22,0.6468499898910522,0.6434481739997864
2,23,0.6379110217094421,0.6345579624176025
2,24,0.6282576322555542,0.6250445246696472
2,25,0.6187430620193481,0.6148437857627869
2,26,0.6089261174201965,0.603894054889679
2,27,0.5955461263656616,0.5921401977539062
2,28,0.5837962031364441,0.5795502662658691
2,29,0.5705201029777527,0.5661212205886841
2,30,0.5555970072746277,0.5518866777420044
2,31,0.5409947037696838,0.536920428276062
2,32,0.5245347619056702,0.5213372111320496
2,33,0.5070704817771912,0.5052837133407593
2,34,0.4906442165374756,0.48894035816192627
2,35,0.47315871715545654,0.47250205278396606
2,36,0.4562576711177826,0.45616084337234497
2,37,0.43942710757255554,0.4400954842567444
2,38,0.42352890968322754,0.42445117235183716
2,39,0.4061630964279175,0.40934616327285767
2,40,0.39297693967819214,0.39487630128860474
2,41,0.37863361835479736,0.3810928761959076
2,42,0.3644016683101654,0.36803287267684937
2,43,0.35202622413635254,0.3557172417640686
2,44,0.34022775292396545,0.34414681792259216
2,45,0.33003029227256775,0.3333164155483246
2,46,0.3224616050720215,0.3232184648513794
2,47,0.3128058910369873,0.31382623314857483
2,48,0.30245664715766907,0.3051019608974457
2,49,0.2953255772590637,0.29701685905456543
2,50,0.2866469919681549,0.2895287275314331
2,51,0.28042155504226685,0.28260722756385803
2,52,0.2745279371738434,0.2762131989002228
2,53,0.27121636271476746,0.2703154385089874
2,54,0.264417439699173,0.264871209859848
2,55,0.2599439322948456,0.2598455846309662
2,56,0.25650864839553833,0.25520533323287964
2,57,0.2522493302822113,0.25091734528541565
2,58,0.2501938045024872,0.24695587158203125
2,59,0.24518977105617523,0.24328918755054474
2,60,0.2438855916261673,0.23989081382751465
2,61,0.23963125050067902,0.23673884570598602
2,62,0.23733365535736084,0.2338099330663681
2,63,0.23356321454048157,0.2310829907655716
2,64,0.23245620727539062,0.2285391390323639
2,65,0.23119960725307465,0.22616411745548248
2,66,0.2275966852903366,0.2239387482404709
2,67,0.22834157943725586,0.22185316681861877
2,68,0.22541038691997528,0.21989306807518005
2,69,0.2230694591999054,0.21804730594158173
2,70,0.22385625541210175,0.2163049876689911
2,71,0.22077006101608276,0.21465611457824707
2,72,0.22066880762577057,0.21309298276901245
2,73,0.21960659325122833,0.211607426404953
2,74,0.21745364367961884,0.2101912945508957
2,75,0.21453820168972015,0.20883800089359283
2,76,0.2141522914171219,0.2075430452823639
2,77,0.2141730934381485,0.20630182325839996
2,78,0.21397534012794495,0.20511041581630707
2,79,0.21139831840991974,0.20396284759044647
2,80,0.20871038734912872,0.20285530388355255
2,81,0.20937462151050568,0.20178574323654175
2,82,0.2062208205461502,0.20074866712093353
2,83,0.2081286460161209,0.199744313955307
2,84,0.20591513812541962,0.1987687349319458
2,85,0.20549172163009644,0.19782070815563202
2,86,0.2062554657459259,0.1968984156847
2,87,0.20463566482067108,0.19599951803684235
2,88,0.20102408528327942,0.1951206624507904
2,89,0.20339979231357574,0.1942615956068039
2,90,0.20163878798484802,0.19342218339443207
2,91,0.200687438249588,0.1925993263721466
2,92,0.1998254805803299,0.19179324805736542
2,93,0.19981157779693604,0.19100171327590942
2,94,0.19748960435390472,0.19022230803966522
2,95,0.19764047861099243,0.18945607542991638
2,96,0.19700010120868683,0.18870195746421814
2,97,0.196838840842247,0.18795931339263916
2,98,0.19727632403373718,0.18722780048847198
2,99,0.19445392489433289,0.18650616705417633
2,100,0.19356244802474976,0.1857944130897522
2,101,0.197256401181221,0.18509288132190704
2,102,0.19670213758945465,0.18440091609954834
2,103,0.19271795451641083,0.18371708691120148
2,104,0.19248022139072418,0.18304170668125153
2,105,0.19098171591758728,0.18237407505512238
2,106,0.18900823593139648,0.18171291053295135
2,107,0.19097460806369781,0.18105895817279816
2,108,0.18999335169792175,0.18041232228279114
2,109,0.18892298638820648,0.1797715127468109
2,110,0.18620042502880096,0.17913682758808136
2,111,0.18722616136074066,0.17850875854492188
2,112,0.1868312656879425,0.17788684368133545
2,113,0.18441684544086456,0.17727002501487732
2,114,0.1854681670665741,0.1766587346792221
2,115,0.18207015097141266,0.17605219781398773
2,116,0.18333065509796143,0.17545026540756226
2,117,0.18196707963943481,0.17485319077968597
2,118,0.1827162653207779,0.1742604672908783
2,119,0.18172696232795715,0.17367209494113922
2,120,0.18116945028305054,0.17308767139911652
2,121,0.1809203028678894,0.17250782251358032
2,122,0.17912417650222778,0.17193187773227692
2,123,0.1806948482990265,0.17135943472385406
2,124,0.17854978144168854,0.1707899570465088
2,125,0.1778295487165451,0.17022323608398438
2,126,0.17859932780265808,0.16966098546981812
2,127,0.17783673107624054,0.16910147666931152
2,128,0.17901182174682617,0.1685444563627243
2,129,0.17785510420799255,0.16799062490463257
2,130,0.17635276913642883,0.16743944585323334
2,131,0.17457297444343567,0.16689078509807587
2,132,0.17676547169685364,0.1663445085287094
2,133,0.1743110716342926,0.16580148041248322
2,134,0.17245569825172424,0.165260910987854
2,135,0.17255736887454987,0.16472329199314117
2,136,0.1703205108642578,0.16418883204460144
2,137,0.1718384474515915,0.16365757584571838
2,138,0.17124854028224945,0.16312921047210693
2,139,0.1714167296886444,0.16260413825511932
2,140,0.16994108259677887,0.16208221018314362
2,141,0.1694313883781433,0.16156356036663055
2,142,0.16985467076301575,0.1610490381717682
2,143,0.17022483050823212,0.16053862869739532
2,144,0.1698170006275177,0.1600324809551239
2,145,0.16748884320259094,0.15952937304973602
2,146,0.16760672628879547,0.1590312272310257
2,147,0.16579626500606537,0.1585373431444168
2,148,0.16725638508796692,0.15804877877235413
2,149,0.1681516468524933,0.1575656235218048
2,150,0.16423654556274414,0.15708675980567932
2,151,0.164247527718544,0.1566130518913269
2,152,0.16422690451145172,0.15614469349384308
2,153,0.1639636754989624,0.15568262338638306
2,154,0.1645192801952362,0.15522582828998566
2,155,0.16392704844474792,0.15477459132671356
2,156,0.16208912432193756,0.15432895720005035
2,157,0.16277563571929932,0.15388911962509155
2,158,0.15916074812412262,0.15345269441604614
2,159,0.1612728089094162,0.15302209556102753
2,160,0.15910963714122772,0.15259720385074615
2,161,0.1604142189025879,0.1521768718957901
2,162,0.16074702143669128,0.15176226198673248
2,163,0.15933716297149658,0.15135270357131958
2,164,0.15715691447257996,0.1509462147951126
2,165,0.15823981165885925,0.15054459869861603
2,166,0.15650668740272522,0.15014562010765076
2,167,0.15856826305389404,0.14975209534168243
2,168,0.16054877638816833,0.14936427772045135
2,169,0.15683656930923462,0.14898055791854858
2,170,0.15665952861309052,0.1486005038022995
2,171,0.15448738634586334,0.1482224315404892
2,172,0.15626290440559387,0.14784838259220123
2,173,0.15517859160900116,0.14747746288776398
2,174,0.15493252873420715,0.14711050689220428
2,175,0.15573415160179138,0.1467471420764923
2,176,0.15525555610656738,0.1463884711265564
2,177,0.1543356478214264,0.14603357017040253
2,178,0.15265773236751556,0.1456817090511322
2,179,0.15520285069942474,0.14533375203609467
2,180,0.15448357164859772,0.1449902057647705
2,181,0.15421825647354126,0.1446511596441269
2,182,0.1530129462480545,0.14431676268577576
2,183,0.15381574630737305,0.1439880132675171
2,184,0.15324610471725464,0.14366434514522552
2,185,0.15272700786590576,0.1433458775281906
2,186,0.15192583203315735,0.1430327594280243
2,187,0.15033327043056488,0.14272254705429077
2,188,0.1496918499469757,0.1424160897731781
2,189,0.15106092393398285,0.14211450517177582
2,190,0.14944933354854584,0.14181752502918243
2,191,0.14969857037067413,0.14152537286281586
2,192,0.15000949800014496,0.1412377953529358
2,193,0.1490984708070755,0.14095541834831238
2,194,0.14909471571445465,0.140677809715271
2,195,0.150657519698143,0.140406534075737
2,196,0.15095394849777222,0.1401398479938507
2,197,0.14922749996185303,0.13987767696380615
